Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-08-29,AAPL,230.1000061035156,232.9199981689453,228.8800048828125,229.7899932861328,228.0802459716797,51906300.0
2024-08-30,AAPL,230.19000244140625,230.3999938964844,227.47999572753903,229.0,227.29612731933597,52990800.0
2024-09-03,AAPL,228.5500030517578,229.0,221.1699981689453,222.7700042724609,221.1124725341797,50190600.0
2024-09-04,AAPL,221.66000366210935,221.77999877929688,217.47999572753903,220.8500061035156,219.20675659179688,43840200.0
2024-09-05,AAPL,221.6300048828125,225.47999572753903,221.5200042724609,222.3800048828125,220.7253875732422,36615400.0
2024-09-06,AAPL,223.9499969482422,225.2400054931641,219.7700042724609,220.82000732421875,219.17697143554688,48423000.0
2024-09-09,AAPL,220.82000732421875,221.2700042724609,216.7100067138672,220.91000366210935,219.26634216308597,67180000.0
2024-09-10,AAPL,218.9199981689453,221.47999572753903,216.72999572753903,220.1100006103516,218.4722442626953,51591000.0
2024-09-11,AAPL,221.4600067138672,223.08999633789065,217.88999938964844,222.66000366210935,221.00328063964844,44587100.0
2024-09-12,AAPL,222.5,223.5500030517578,219.82000732421875,222.7700042724609,221.1124725341797,37455600.0
2024-09-13,AAPL,223.5800018310547,224.0399932861328,221.91000366210935,222.5,220.844482421875,36766600.0
2024-09-16,AAPL,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,214.71046447753903,59357400.0
2024-09-17,AAPL,215.75,216.8999938964844,214.5,216.7899932861328,215.17697143554688,45519300.0
2024-09-18,AAPL,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,219.0479736328125,59894900.0
2024-09-19,AAPL,224.9900054931641,229.82000732421875,224.6300048828125,228.8699951171875,227.1670837402344,66781300.0
2024-09-20,AAPL,229.97000122070312,233.08999633789065,227.6199951171875,228.1999969482422,226.50205993652344,318679900.0
2024-09-23,AAPL,227.33999633789065,229.4499969482422,225.80999755859372,226.47000122070312,224.78494262695312,54146000.0
2024-09-24,AAPL,228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,225.67825317382807,43556100.0
2024-09-25,AAPL,224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,224.6856842041016,42308700.0
2024-09-26,AAPL,227.3000030517578,228.5,225.41000366210935,227.5200042724609,225.8271331787109,36636700.0
2024-09-27,AAPL,228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,226.0951385498047,34026000.0
2024-09-30,AAPL,230.0399932861328,233.0,229.6499938964844,233.0,231.26634216308597,54541900.0
2024-10-01,AAPL,229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,224.5269012451172,63285000.0
2024-10-02,AAPL,225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,225.09263610839844,32880600.0
2024-10-03,AAPL,225.13999938964844,226.80999755859372,223.32000732421875,225.6699981689453,223.9908905029297,34044200.0
2024-10-04,AAPL,227.8999938964844,228.0,224.1300048828125,226.8000030517578,225.11248779296875,37245100.0
2024-10-07,AAPL,224.5,225.69000244140625,221.3300018310547,221.69000244140625,220.0405120849609,39505400.0
2024-10-08,AAPL,224.3000030517578,225.97999572753903,223.25,225.7700042724609,224.0901641845703,31855700.0
2024-10-09,AAPL,225.22999572753903,229.75,224.8300018310547,229.5399932861328,227.83209228515625,33591100.0
2024-10-10,AAPL,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.33580017089844,28183500.0
2024-10-11,AAPL,229.3000030517578,229.41000366210935,227.33999633789065,227.5500030517578,225.8569183349609,31759200.0
2024-10-14,AAPL,228.6999969482422,231.72999572753903,228.6000061035156,231.3000030517578,229.5790252685547,39882100.0
2024-10-15,AAPL,233.6100006103516,237.4900054931641,232.3699951171875,233.8500061035156,232.11004638671875,64751400.0
2024-10-16,AAPL,231.6000061035156,232.1199951171875,229.83999633789065,231.77999877929688,230.0554351806641,34082200.0
2024-10-17,AAPL,233.42999267578125,233.8500061035156,230.5200042724609,232.1499938964844,230.4226837158203,32993800.0
2024-10-18,AAPL,236.17999267578125,236.17999267578125,234.00999450683597,235.0,233.2514495849609,46431500.0
2024-10-21,AAPL,234.4499969482422,236.8500061035156,234.4499969482422,236.47999572753903,234.720458984375,36254500.0
2024-10-22,AAPL,233.88999938964844,236.22000122070312,232.6000061035156,235.8600006103516,234.10508728027344,38846600.0
2024-10-23,AAPL,234.0800018310547,235.13999938964844,227.75999450683597,230.75999450683597,229.0430145263672,52287000.0
2024-10-24,AAPL,229.97999572753903,230.82000732421875,228.41000366210935,230.57000732421875,228.8544464111328,31109500.0
2024-10-25,AAPL,229.7400054931641,233.22000122070312,229.57000732421875,231.41000366210935,229.68820190429688,38802300.0
2024-10-28,AAPL,233.32000732421875,234.72999572753903,232.5500030517578,233.3999938964844,231.66336059570312,36087100.0
2024-10-29,AAPL,233.1000061035156,234.3300018310547,232.32000732421875,233.6699981689453,231.93138122558597,35417200.0
2024-10-30,AAPL,232.6100006103516,233.47000122070312,229.5500030517578,230.1000061035156,228.387939453125,47070900.0
2024-10-31,AAPL,229.33999633789065,229.8300018310547,225.3699951171875,225.91000366210935,224.2291412353516,64370100.0
2024-11-01,AAPL,220.97000122070312,225.3500061035156,220.2700042724609,222.91000366210935,221.25143432617188,65276700.0
2024-11-04,AAPL,220.9900054931641,222.7899932861328,219.7100067138672,222.00999450683597,220.3581085205078,44944500.0
2024-11-05,AAPL,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,221.78741455078125,28111300.0
2024-11-06,AAPL,222.6100006103516,226.07000732421875,221.19000244140625,222.72000122070312,221.06283569335935,54561100.0
2024-11-07,AAPL,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753903,225.78744506835935,42137700.0
2024-11-08,AAPL,227.1699981689453,228.66000366210935,226.41000366210935,226.9600067138672,225.51914978027344,38328800.0
2024-11-11,AAPL,225.0,225.6999969482422,221.5,224.22999572753903,222.8064727783203,42005600.0
2024-11-12,AAPL,224.5500030517578,225.58999633789065,223.3600006103516,224.22999572753903,222.8064727783203,40398300.0
2024-11-13,AAPL,224.00999450683597,226.6499938964844,222.75999450683597,225.1199951171875,223.69081115722656,48566200.0
2024-11-14,AAPL,225.0200042724609,228.8699951171875,225.0,228.22000122070312,226.7711334228516,44923900.0
2024-11-15,AAPL,226.3999938964844,226.9199981689453,224.2700042724609,225.0,223.5715789794922,47923700.0
2024-11-18,AAPL,225.25,229.7400054931641,225.1699981689453,228.0200042724609,226.57241821289065,44633700.0
2024-11-19,AAPL,226.97999572753903,230.16000366210935,226.66000366210935,228.27999877929688,226.83078002929688,36211800.0
2024-11-20,AAPL,228.05999755859372,229.92999267578125,225.88999938964844,229.0,227.54620361328125,35169600.0
2024-11-21,AAPL,228.8800048828125,230.16000366210935,225.7100067138672,228.5200042724609,227.0692443847656,42108300.0
2024-11-22,AAPL,228.05999755859372,230.72000122070312,228.05999755859372,229.8699951171875,228.41065979003903,38168300.0
2024-11-25,AAPL,231.4600067138672,233.25,229.7400054931641,232.8699951171875,231.39161682128903,90152800.0
2024-11-26,AAPL,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859372,233.56771850585935,45986200.0
2024-11-27,AAPL,234.47000122070312,235.69000244140625,233.80999755859372,234.92999267578125,233.43853759765625,33498400.0
2024-11-29,AAPL,234.80999755859372,237.80999755859372,233.97000122070312,237.3300018310547,235.8233184814453,28481400.0
2024-12-02,AAPL,237.2700042724609,240.7899932861328,237.16000366210935,239.58999633789065,238.06895446777344,48137100.0
2024-12-03,AAPL,239.80999755859372,242.75999450683597,238.8999938964844,242.6499938964844,241.10952758789065,38861000.0
2024-12-04,AAPL,242.8699951171875,244.1100006103516,241.25,243.00999450683597,241.4672393798828,44383900.0
2024-12-05,AAPL,243.9900054931641,244.5399932861328,242.1300048828125,243.0399932861328,241.4970703125,40033900.0
2024-12-06,AAPL,242.91000366210935,244.6300048828125,242.0800018310547,242.83999633789065,241.2983245849609,36870600.0
2024-12-09,AAPL,241.8300018310547,247.2400054931641,241.75,246.75,245.1835021972656,44649200.0
2024-12-10,AAPL,246.88999938964844,248.2100067138672,245.33999633789065,247.7700042724609,246.1970367431641,36914800.0
2024-12-11,AAPL,247.9600067138672,250.8000030517578,246.25999450683597,246.4900054931641,244.92515563964844,45205800.0
2024-12-12,AAPL,246.88999938964844,248.7400054931641,245.67999267578125,247.9600067138672,246.3858337402344,32777500.0
2024-12-13,AAPL,247.82000732421875,249.2899932861328,246.2400054931641,248.1300048828125,246.5547332763672,33155300.0
2024-12-16,AAPL,247.9900054931641,251.3800048828125,247.6499938964844,251.0399932861328,249.44625854492188,51694800.0
2024-12-17,AAPL,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753903,251.8707733154297,51356400.0
2024-12-18,AAPL,252.16000366210935,254.27999877929688,247.7400054931641,248.0500030517578,246.47525024414065,56774100.0
2024-12-19,AAPL,247.5,252.0,247.08999633789065,249.7899932861328,248.2041931152344,60882300.0
2024-12-20,AAPL,248.0399932861328,255.0,245.69000244140625,254.4900054931641,252.8743896484375,147495300.0
2024-12-23,AAPL,254.7700042724609,255.6499938964844,253.4499969482422,255.2700042724609,253.64942932128903,40858800.0
2024-12-24,AAPL,255.4900054931641,258.2099914550781,255.2899932861328,258.20001220703125,256.56085205078125,23234700.0
2024-12-26,AAPL,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.3755798339844,27237100.0
2024-12-27,AAPL,257.8299865722656,258.70001220703125,253.05999755859372,255.58999633789065,253.9673767089844,42355300.0
2024-12-30,AAPL,252.22999572753903,253.5,250.75,252.1999969482422,250.59890747070312,35557500.0
2024-12-31,AAPL,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,248.83018493652344,39480700.0
2025-01-02,AAPL,248.92999267578125,249.1000061035156,241.82000732421875,243.8500061035156,242.30194091796875,55740700.0
2025-01-03,AAPL,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,241.8150329589844,40244100.0
2025-01-06,AAPL,244.30999755859372,247.3300018310547,243.1999969482422,245.0,243.4446258544922,45045600.0
2025-01-07,AAPL,242.97999572753903,245.5500030517578,241.3500061035156,242.2100067138672,240.67233276367188,40856000.0
2025-01-08,AAPL,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.15921020507807,37628900.0
2025-01-10,AAPL,240.00999450683597,240.16000366210935,233.0,236.8500061035156,235.3463592529297,61710900.0
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070312,234.3999938964844,232.9119110107422,49630700.0
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070312,233.27999877929688,231.79904174804688,39435300.0
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.35987854003903,39832000.0
2025-01-16,AAPL,237.3500061035156,238.00999450683597,228.02999877929688,228.25999450683597,226.81089782714844,71759100.0
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,228.5199737548828,68488300.0
2025-01-21,AAPL,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.22657775878903,98070400.0
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.40902709960935,64126500.0
2025-01-23,AAPL,224.7400054931641,227.02999877929688,222.3000030517578,223.66000366210935,222.24009704589844,60234800.0
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210935,222.77999877929688,221.36566162109372,54697900.0
2025-01-27,AAPL,224.0200042724609,232.1499938964844,223.97999572753903,229.8600006103516,228.40074157714844,94863400.0
2025-01-28,AAPL,230.8500061035156,240.19000244140625,230.80999755859372,238.25999450683597,236.74740600585935,75707600.0
2025-01-29,AAPL,234.1199951171875,239.8600006103516,234.00999450683597,239.3600006103516,237.8404083251953,45486100.0
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789065,236.0816650390625,55658300.0
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.5017547607422,100959800.0
2025-02-03,AAPL,229.9900054931641,231.8300018310547,225.6999969482422,228.00999450683597,226.56246948242188,73063300.0
2025-02-04,AAPL,227.25,233.1300048828125,226.6499938964844,232.8000030517578,231.3220672607422,45067300.0
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.2700042724609,232.47000122070312,230.9941864013672,39620300.0
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.7393951416016,29925300.0
2025-02-07,AAPL,232.6000061035156,234.0,227.25999450683597,227.6300048828125,226.1848907470703,39707200.0
2025-02-10,AAPL,229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,226.45346069335935,33115600.0
2025-02-11,AAPL,228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,231.39735412597656,53718400.0
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.62501525878903,45243300.0
2025-02-13,AAPL,236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,240.26052856445312,53614100.0
2025-02-14,AAPL,241.25,245.5500030517578,240.9900054931641,244.6000061035156,243.3143768310547,40896200.0
2025-02-18,AAPL,244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,243.18507385253903,48822500.0
2025-02-19,AAPL,244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,243.5829620361328,32204200.0
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.5379180908203,32316900.0
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.2593994140625,53197400.0
2025-02-24,AAPL,244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,245.80123901367188,51326400.0
2025-02-25,AAPL,248.0,250.0,244.91000366210935,247.0399932861328,245.74156188964844,48013300.0
2025-02-26,AAPL,244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,239.09664916992188,44433600.0
2025-02-27,AAPL,239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,236.05276489257807,41153600.0
2025-02-28,AAPL,236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,240.5688934326172,56833400.0
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,236.7789001464844,47184000.0
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.68995666503903,53798100.0
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,234.5009613037109,47227600.0
2025-03-06,AAPL,234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,234.09310913085935,45170400.0
2025-03-07,AAPL,235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,237.8134613037109,46273600.0
2025-03-10,AAPL,235.5399932861328,236.16000366210935,224.22000122070312,227.47999572753903,226.28436279296875,72071200.0
2025-03-11,AAPL,223.80999755859372,225.83999633789065,217.4499969482422,220.83999633789065,219.6792755126953,76137400.0
2025-03-12,AAPL,220.13999938964844,221.75,214.91000366210935,216.97999572753903,215.8395538330078,62547500.0
2025-03-13,AAPL,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,208.57794189453125,61368300.0
2025-03-14,AAPL,211.25,213.9499969482422,209.5800018310547,213.4900054931641,212.36790466308597,60107600.0
2025-03-17,AAPL,213.30999755859372,215.22000122070312,209.97000122070312,214.0,212.87522888183597,48073400.0
2025-03-18,AAPL,214.16000366210935,215.1499938964844,211.4900054931641,212.69000244140625,211.5720977783203,42432400.0
2025-03-19,AAPL,214.22000122070312,218.75999450683597,213.75,215.2400054931641,214.10870361328125,54385400.0
2025-03-20,AAPL,213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,212.9747009277344,48862900.0
2025-03-21,AAPL,211.55999755859372,218.83999633789065,211.27999877929688,218.2700042724609,217.12277221679688,94127800.0
2025-03-24,AAPL,221.0,221.47999572753903,218.5800018310547,220.72999572753903,219.56985473632807,44299500.0
2025-03-25,AAPL,220.7700042724609,224.1000061035156,220.0800018310547,223.75,222.5739898681641,34493600.0
2025-03-26,AAPL,223.50999450683597,225.0200042724609,220.47000122070312,221.52999877929688,220.3656311035156,34466100.0
2025-03-27,AAPL,221.38999938964844,224.9900054931641,220.55999755859372,223.8500061035156,222.67344665527344,37094800.0
2025-03-28,AAPL,221.6699981689453,223.80999755859372,217.67999267578125,217.8999938964844,216.75473022460935,39818600.0
2025-03-31,AAPL,217.00999450683597,225.6199951171875,216.22999572753903,222.1300048828125,220.9624786376953,65299300.0
2025-04-01,AAPL,219.80999755859372,223.67999267578125,218.8999938964844,223.19000244140625,222.01690673828125,36412700.0
2025-04-02,AAPL,221.32000732421875,225.19000244140625,221.0200042724609,223.88999938964844,222.71322631835935,35905900.0
2025-04-03,AAPL,205.5399932861328,207.4900054931641,201.25,203.19000244140625,202.12203979492188,103419000.0
2025-04-04,AAPL,193.88999938964844,199.8800048828125,187.33999633789065,188.3800048828125,187.389892578125,125910900.0
2025-04-07,AAPL,177.1999969482422,194.1499938964844,174.6199951171875,181.4600067138672,180.50624084472656,160466300.0
2025-04-08,AAPL,186.6999969482422,190.33999633789065,169.2100067138672,172.4199981689453,171.51376342773438,120859500.0
2025-04-09,AAPL,171.9499969482422,200.6100006103516,171.88999938964844,198.8500061035156,197.80484008789065,184395900.0
2025-04-10,AAPL,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.41915893554688,121880000.0
2025-04-11,AAPL,186.1000061035156,199.5399932861328,186.05999755859372,198.1499938964844,197.1085205078125,87435900.0
2025-04-14,AAPL,211.44000244140625,212.94000244140625,201.16000366210935,202.5200042724609,201.45556640625,101352900.0
2025-04-15,AAPL,201.8600006103516,203.50999450683597,199.8000030517578,202.13999938964844,201.0775451660156,51343900.0
2025-04-16,AAPL,198.3600006103516,200.6999969482422,192.3699951171875,194.2700042724609,193.2489318847656,59732400.0
2025-04-17,AAPL,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753903,195.94468688964844,52164700.0
2025-04-21,AAPL,193.2700042724609,193.8000030517578,189.80999755859372,193.16000366210935,192.14474487304688,46742500.0
2025-04-22,AAPL,196.1199951171875,201.58999633789065,195.97000122070312,199.7400054931641,198.690185546875,52976400.0
2025-04-23,AAPL,206.0,208.0,202.8000030517578,204.6000061035156,203.52462768554688,52929200.0
2025-04-24,AAPL,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.2748107910156,47311000.0
2025-04-25,AAPL,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.18002319335935,38222300.0
2025-04-28,AAPL,210.0,211.5,207.4600067138672,210.13999938964844,209.03550720214844,38743100.0
2025-04-29,AAPL,208.69000244140625,212.2400054931641,208.3699951171875,211.2100067138672,210.09988403320312,36827600.0
2025-04-30,AAPL,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.38311767578125,52286500.0
2025-05-01,AAPL,209.0800018310547,214.55999755859372,208.8999938964844,213.32000732421875,212.1988067626953,57365700.0
2025-05-02,AAPL,206.08999633789065,206.9900054931641,202.16000366210935,205.3500061035156,204.27069091796875,101010600.0
2025-05-05,AAPL,203.1000061035156,204.1000061035156,198.2100067138672,198.88999938964844,197.8446502685547,69018500.0
2025-05-06,AAPL,198.2100067138672,200.6499938964844,197.0200042724609,198.50999450683597,197.4666290283203,51216500.0
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,195.218505859375,68536700.0
2025-05-08,AAPL,197.72000122070312,200.0500030517578,194.67999267578125,197.4900054931641,196.4519805908203,50478900.0
2025-05-09,AAPL,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.48654174804688,36453900.0
2025-05-12,AAPL,210.97000122070312,211.2700042724609,206.75,210.7899932861328,209.95704650878903,63775800.0
2025-05-13,AAPL,210.42999267578125,213.3999938964844,209.0,212.92999267578125,212.08859252929688,51909300.0
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.490966796875,49325800.0
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,210.61444091796875,45029500.0
2025-05-16,AAPL,212.3600006103516,212.57000732421875,209.7700042724609,211.25999450683597,210.4252014160156,54737900.0
2025-05-19,AAPL,207.91000366210935,209.47999572753903,204.25999450683597,208.77999877929688,207.9550018310547,46140500.0
2025-05-20,AAPL,207.6699981689453,208.47000122070312,205.02999877929688,206.8600006103516,206.04258728027344,42496600.0
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789065,201.2914276123047,59211800.0
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.3600006103516,200.56431579589844,46742400.0
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.2700042724609,194.49839782714844,78432900.0
2025-05-27,AAPL,198.3000030517578,200.7400054931641,197.42999267578125,200.2100067138672,199.4188690185547,56288500.0
2025-05-28,AAPL,200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,199.62803649902344,45339700.0
2025-05-29,AAPL,203.5800018310547,203.80999755859372,198.50999450683597,199.9499969482422,199.15988159179688,51396800.0
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.8500061035156,200.05633544921875,70819900.0
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,200.90298461914065,35423300.0
2025-06-03,AAPL,201.3500061035156,203.7700042724609,200.9600067138672,203.2700042724609,202.46676635742188,46381600.0
2025-06-04,AAPL,202.91000366210935,206.2400054931641,202.1000061035156,202.82000732421875,202.0185546875,43604000.0
2025-06-05,AAPL,203.5,204.75,200.1499938964844,200.6300048828125,199.83718872070312,55126100.0
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.11419677734372,46607700.0
2025-06-09,AAPL,204.38999938964844,206.0,200.0200042724609,201.4499969482422,200.6539459228516,72862600.0
2025-06-10,AAPL,200.6000061035156,204.3500061035156,200.57000732421875,202.6699981689453,201.869140625,54672600.0
2025-06-11,AAPL,203.5,204.5,198.41000366210935,198.77999877929688,197.9945068359375,60989900.0
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.3600006103516,199.1999969482422,198.4128570556641,43904600.0
2025-06-13,AAPL,199.72999572753903,200.3699951171875,195.6999969482422,196.4499969482422,195.6737060546875,51447300.0
2025-06-16,AAPL,197.3000030517578,198.69000244140625,196.55999755859372,198.4199981689453,197.6359405517578,43020700.0
2025-06-17,AAPL,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,194.86691284179688,38856200.0
2025-06-18,AAPL,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,195.80322265625,45394700.0
2025-06-20,AAPL,198.2400054931641,201.6999969482422,196.8600006103516,201.0,200.20574951171875,96813500.0
2025-06-23,AAPL,201.6300048828125,202.3000030517578,198.9600067138672,201.5,200.70376586914065,55814300.0
2025-06-24,AAPL,202.58999633789065,203.44000244140625,200.1999969482422,200.3000030517578,199.5084991455078,54064000.0
2025-06-25,AAPL,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859372,200.7635040283203,39525700.0
2025-06-26,AAPL,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.20574951171875,50799100.0
2025-06-27,AAPL,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.28543090820312,73188600.0
2025-06-30,AAPL,202.00999450683597,207.38999938964844,199.25999450683597,205.1699981689453,204.35926818847656,91912800.0
2025-07-01,AAPL,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,206.9987945556641,78788900.0
2025-07-02,AAPL,208.91000366210935,213.33999633789065,208.13999938964844,212.44000244140625,211.6005401611328,67941800.0
2025-07-03,AAPL,212.1499938964844,214.6499938964844,211.80999755859372,213.5500030517578,212.70616149902344,34955800.0
2025-07-07,AAPL,212.67999267578125,216.22999572753903,208.8000030517578,209.9499969482422,209.1203765869141,50229000.0
2025-07-08,AAPL,210.1000061035156,211.42999267578125,208.4499969482422,210.00999450683597,209.18014526367188,42848900.0
2025-07-09,AAPL,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.3056640625,48749400.0
2025-07-10,AAPL,210.50999450683597,213.47999572753903,210.02999877929688,212.41000366210935,211.5706787109375,44443600.0
2025-07-11,AAPL,210.57000732421875,212.1300048828125,209.8600006103516,211.16000366210935,210.3255920410156,39765800.0
2025-07-14,AAPL,209.92999267578125,210.91000366210935,207.5399932861328,208.6199951171875,207.79563903808597,38840100.0
2025-07-15,AAPL,209.22000122070312,211.88999938964844,208.9199981689453,209.1100006103516,208.28369140625,42296300.0
2025-07-16,AAPL,210.3000030517578,212.3999938964844,208.63999938964844,210.16000366210935,209.3295440673828,47490500.0
2025-07-17,AAPL,210.57000732421875,211.8000030517578,209.58999633789065,210.0200042724609,209.1901092529297,48068100.0
2025-07-18,AAPL,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.34552001953125,48974600.0
2025-07-21,AAPL,212.1000061035156,215.77999877929688,211.6300048828125,212.47999572753903,211.64036560058597,51377400.0
2025-07-22,AAPL,213.13999938964844,214.9499969482422,212.22999572753903,214.3999938964844,213.55279541015625,46404100.0
2025-07-23,AAPL,215.0,215.1499938964844,212.41000366210935,214.1499938964844,213.3037872314453,46989300.0
2025-07-24,AAPL,213.8999938964844,215.69000244140625,213.52999877929688,213.75999450683597,212.91531372070312,46022600.0
2025-07-25,AAPL,214.6999969482422,215.2400054931641,213.3999938964844,213.8800048828125,213.0348663330078,40268800.0
2025-07-28,AAPL,214.02999877929688,214.8500061035156,213.05999755859372,214.0500030517578,213.2041778564453,37858000.0
2025-07-29,AAPL,214.17999267578125,214.80999755859372,210.82000732421875,211.2700042724609,210.4351501464844,51411700.0
2025-07-30,AAPL,211.8999938964844,212.38999938964844,207.72000122070312,209.0500030517578,208.2239227294922,45512500.0
2025-07-31,AAPL,208.4900054931641,209.83999633789065,207.16000366210935,207.57000732421875,206.74978637695312,80698400.0
2025-08-01,AAPL,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.58029174804688,104434500.0
2025-08-04,AAPL,204.50999450683597,207.8800048828125,201.67999267578125,203.3500061035156,202.5464782714844,75109300.0
2025-08-05,AAPL,203.3999938964844,205.33999633789065,202.16000366210935,202.9199981689453,202.11813354492188,44155100.0
2025-08-06,AAPL,205.6300048828125,215.3800048828125,205.58999633789065,213.25,212.40733337402344,108483100.0
2025-08-07,AAPL,218.8800048828125,220.8500061035156,216.5800018310547,220.02999877929688,219.1605529785156,90224800.0
2025-08-08,AAPL,220.8300018310547,231.0,219.25,229.3500061035156,228.44374084472656,113854000.0
2025-08-11,AAPL,227.9199981689453,229.55999755859372,224.75999450683597,227.17999267578125,226.53909301757807,61806100.0
2025-08-12,AAPL,228.00999450683597,230.8000030517578,227.07000732421875,229.6499938964844,229.00210571289065,55626200.0
2025-08-13,AAPL,231.07000732421875,235.0,230.42999267578125,233.3300018310547,232.6717529296875,69878500.0
2025-08-14,AAPL,234.05999755859372,235.1199951171875,230.8500061035156,232.77999877929688,232.1233062744141,51916300.0
2025-08-15,AAPL,234.0,234.27999877929688,229.33999633789065,231.58999633789065,230.9366607666016,56038700.0
2025-08-18,AAPL,231.6999969482422,233.1199951171875,230.1100006103516,230.88999938964844,230.23863220214844,37476200.0
2025-08-19,AAPL,231.27999877929688,232.8699951171875,229.3500061035156,230.55999755859372,229.9095764160156,39402600.0
2025-08-20,AAPL,229.97999572753903,230.47000122070312,225.7700042724609,226.00999450683597,225.3723907470703,42263900.0
2025-08-21,AAPL,226.2700042724609,226.5200042724609,223.77999877929688,224.8999938964844,224.26551818847656,30621200.0
2025-08-22,AAPL,226.1699981689453,229.08999633789065,225.41000366210935,227.75999450683597,227.1174468994141,42477800.0
